Domestic Gross,Movie,Production Budget,ReleaseDate,Worldwide Gross,_id
"$43,894,863",Must Love Dogs,"$35,000,000","Jul 29, 2005","$58,405,313",5cbf6a4ff1b3f84eb09bdb4e
"$43,799,818",License to Wed,"$35,000,000","Jul 3, 2007","$70,187,088",5cbf6a4ff1b3f84eb09bdb4f
"$41,954,997",Donnie Brasco,"$35,000,000","Feb 28, 1997","$65,303,052",5cbf6a4ff1b3f84eb09bdb50
"$40,689,393",Max Payne,"$35,000,000","Oct 17, 2008","$87,775,050",5cbf6a4ff1b3f84eb09bdb51
"$40,119,709",Resident Evil,"$35,000,000","Mar 15, 2002","$103,787,401",5cbf6a4ff1b3f84eb09bdb52
"$39,692,139",The Ladykillers,"$35,000,000","Mar 26, 2004","$77,392,139",5cbf6a4ff1b3f84eb09bdb53
"$39,046,489",Something Borrowed,"$35,000,000","May 6, 2011","$65,084,116",5cbf6a4ff1b3f84eb09bdb54
"$37,629,831",The Nativity Story,"$35,000,000","Dec 1, 2006","$46,309,644",5cbf6a4ff1b3f84eb09bdb55
"$37,553,932",In Time,"$35,000,000","Oct 28, 2011","$165,103,952",5cbf6a4ff1b3f84eb09bdb56
"$37,490,007",The Back-up Plan,"$35,000,000","Apr 23, 2010","$75,281,179",5cbf6a4ff1b3f84eb09bdb57
"$37,306,030",J. Edgar,"$35,000,000","Nov 9, 2011","$84,606,030",5cbf6a4ff1b3f84eb09bdb58
"$36,805,288",Bounce,"$35,000,000","Nov 17, 2000","$53,425,292",5cbf6a4ff1b3f84eb09bdb59
"$36,108,758",Mile 22,"$35,000,000","Aug 17, 2018","$66,295,121",5cbf6a4ff1b3f84eb09bdb5a
"$34,580,201",Hot Pursuit,"$35,000,000","May 8, 2015","$45,671,512",5cbf6a4ff1b3f84eb09bdb5b
"$34,531,832",Concussion,"$35,000,000","Dec 25, 2015","$50,363,790",5cbf6a4ff1b3f84eb09bdb5c
"$34,393,507",The Foreigner,"$35,000,000","Oct 13, 2017","$140,783,360",5cbf6a4ff1b3f84eb09bdb5d
"$33,987,757",Closer,"$35,000,000","Dec 3, 2004","$116,177,695",5cbf6a4ff1b3f84eb09bdb5e
"$33,423,000",Street Fighter,"$35,000,000","Dec 23, 1994","$99,423,000",5cbf6a4ff1b3f84eb09bdb5f
"$33,422,806",Black Knight,"$35,000,000","Nov 21, 2001","$33,422,806",5cbf6a4ff1b3f84eb09bdb60
"$32,868,349",The Bad News Bears,"$35,000,000","Jul 22, 2005","$33,500,620",5cbf6a4ff1b3f84eb09bdb61
"$32,519,322",The Pianist,"$35,000,000","Dec 27, 2002","$111,854,182",5cbf6a4ff1b3f84eb09bdb62
"$32,064,800",House of Wax,"$35,000,000","May 6, 2005","$70,064,800",5cbf6a4ff1b3f84eb09bdb63
"$31,598,308",From Hell,"$35,000,000","Oct 19, 2001","$68,712,365",5cbf6a4ff1b3f84eb09bdb64
"$31,445,011",Adrift,"$35,000,000","Jun 1, 2018","$57,897,191",5cbf6a4ff1b3f84eb09bdb65
"$30,691,439",Mirrors,"$35,000,000","Aug 15, 2008","$77,220,596",5cbf6a4ff1b3f84eb09bdb66
"$30,353,973",Underworld: Blood Wars,"$35,000,000","Jan 6, 2017","$81,209,222",5cbf6a4ff1b3f84eb09bdb67
"$30,307,804",Queen of the Damned,"$35,000,000","Feb 22, 2002","$30,307,804",5cbf6a4ff1b3f84eb09bdb68
"$29,197,642",Nanny McPhee and the Big Bang,"$35,000,000","Aug 20, 2010","$97,799,865",5cbf6a4ff1b3f84eb09bdb69
"$28,687,835",Untraceable,"$35,000,000","Jan 25, 2008","$52,649,951",5cbf6a4ff1b3f84eb09bdb6a
"$28,317,513",Predator 2,"$35,000,000","Nov 21, 1990","$54,768,418",5cbf6a4ff1b3f84eb09bdb6b
"$28,087,155",Abduction,"$35,000,000","Sep 23, 2011","$86,648,359",5cbf6a4ff1b3f84eb09bdb6c
"$27,107,960",Flash Gordon,"$35,000,000","Dec 5, 1980","$27,107,960",5cbf6a4ff1b3f84eb09bdb6d
"$26,638,520",Superhero Movie,"$35,000,000","Mar 28, 2008","$73,026,302",5cbf6a4ff1b3f84eb09bdb6e
"$26,613,620",Blast from the Past,"$35,000,000","Feb 12, 1999","$26,613,620",5cbf6a4ff1b3f84eb09bdb6f
"$25,888,412",Alex Cross,"$35,000,000","Oct 19, 2012","$35,426,759",5cbf6a4ff1b3f84eb09bdb70
"$25,266,129",Jersey Girl,"$35,000,000","Mar 26, 2004","$37,066,129",5cbf6a4ff1b3f84eb09bdb71
"$25,078,937",Midnight in the Garden of Good and Evil,"$35,000,000","Nov 21, 1997","$25,078,937",5cbf6a4ff1b3f84eb09bdb72
"$24,139,805",Bridget Jonesâs Baby,"$35,000,000","Sep 16, 2016","$205,822,688",5cbf6a4ff1b3f84eb09bdb73
"$23,483,357",Heist,"$35,000,000","Nov 9, 2001","$28,906,817",5cbf6a4ff1b3f84eb09bdb74
"$23,365,858",Hoffa,"$35,000,000","Dec 25, 1992","$28,391,473",5cbf6a4ff1b3f84eb09bdb75
"$23,083,334",Whiskey Tango Foxtrot,"$35,000,000","Mar 4, 2016","$25,350,747",5cbf6a4ff1b3f84eb09bdb76
"$22,913,677",Ella Enchanted,"$35,000,000","Apr 9, 2004","$22,913,677",5cbf6a4ff1b3f84eb09bdb77
"$22,467,450",Hitman: Agent 47,"$35,000,000","Aug 21, 2015","$82,182,803",5cbf6a4ff1b3f84eb09bdb78
"$20,982,478",The X-Files: I Want to Believe,"$35,000,000","Jul 25, 2008","$68,170,792",5cbf6a4ff1b3f84eb09bdb79
"$20,275,446",Premium Rush,"$35,000,000","Aug 24, 2012","$31,393,201",5cbf6a4ff1b3f84eb09bdb7a
"$19,701,164",Broken City,"$35,000,000","Jan 18, 2013","$34,480,045",5cbf6a4ff1b3f84eb09bdb7b
"$19,478,106",Valiant,"$35,000,000","Aug 19, 2005","$64,188,387",5cbf6a4ff1b3f84eb09bdb7c
"$19,389,454",Wonder Boys,"$35,000,000","Feb 23, 2000","$33,422,485",5cbf6a4ff1b3f84eb09bdb7d
"$19,294,901",Cursed,"$35,000,000","Feb 25, 2005","$25,114,901",5cbf6a4ff1b3f84eb09bdb7e
"$18,317,151",Walk Hard: The Dewey Cox Story,"$35,000,000","Dec 21, 2007","$20,606,053",5cbf6a4ff1b3f84eb09bdb7f
"$18,306,166",The Four Feathers,"$35,000,000","Sep 20, 2002","$29,882,645",5cbf6a4ff1b3f84eb09bdb80
"$17,630,465",Furry Vengeance,"$35,000,000","Apr 30, 2010","$39,340,177",5cbf6a4ff1b3f84eb09bdb81
"$17,616,641",Parker,"$35,000,000","Jan 25, 2013","$48,543,388",5cbf6a4ff1b3f84eb09bdb82
"$16,862,585",Wimbledon,"$35,000,000","Sep 17, 2004","$41,666,476",5cbf6a4ff1b3f84eb09bdb83
"$15,325,127",Bait,"$35,000,000","Sep 15, 2000","$15,471,969",5cbf6a50f1b3f84eb09bdb84
"$15,185,241",Dungeons and Dragons,"$35,000,000","Dec 8, 2000","$33,771,965",5cbf6a50f1b3f84eb09bdb85
"$14,998,070",Lions for Lambs,"$35,000,000","Nov 9, 2007","$63,211,088",5cbf6a50f1b3f84eb09bdb86
"$14,471,440",Flight of the Intruder,"$35,000,000","Jan 18, 1991","$14,471,440",5cbf6a50f1b3f84eb09bdb87
"$13,305,665",The Tree of Life,"$35,000,000","May 27, 2011","$61,721,826",5cbf6a50f1b3f84eb09bdb88
"$13,264,986",American Outlaws,"$35,000,000","Aug 17, 2001","$13,601,109",5cbf6a50f1b3f84eb09bdb89
"$11,989,328",Zoom,"$35,000,000","Aug 11, 2006","$12,506,188",5cbf6a50f1b3f84eb09bdb8a
"$11,405,825",The Shipping News,"$35,000,000","Dec 25, 2001","$24,405,825",5cbf6a50f1b3f84eb09bdb8b
"$11,001,272",The Young Victoria,"$35,000,000","Dec 18, 2009","$31,878,891",5cbf6a50f1b3f84eb09bdb8c
"$10,508,518",Sabotage,"$35,000,000","Mar 28, 2014","$18,376,443",5cbf6a50f1b3f84eb09bdb8d
"$10,319,915",Knock Off,"$35,000,000","Sep 4, 1998","$10,319,915",5cbf6a50f1b3f84eb09bdb8e
"$10,275,638",Whiteout,"$35,000,000","Sep 11, 2009","$12,254,746",5cbf6a50f1b3f84eb09bdb8f
"$10,219,501",Unfinished Business,"$35,000,000","Mar 6, 2015","$13,214,051",5cbf6a50f1b3f84eb09bdb90
"$10,161,183",The Walk,"$35,000,000","Sep 30, 2015","$61,197,045",5cbf6a50f1b3f84eb09bdb91
"$10,144,010",The Fountain,"$35,000,000","Nov 22, 2006","$15,461,638",5cbf6a50f1b3f84eb09bdb92
"$8,323,085",Mandela: Long Walk to Freedom,"$35,000,000","Nov 29, 2013","$29,890,402",5cbf6a50f1b3f84eb09bdb93
"$8,050,977",Punisher: War Zone,"$35,000,000","Dec 5, 2008","$10,157,534",5cbf6a50f1b3f84eb09bdb94
"$7,659,747",The Order,"$35,000,000","Sep 5, 2003","$11,559,747",5cbf6a50f1b3f84eb09bdb95
"$7,459,300",A Good Year,"$35,000,000","Nov 10, 2006","$42,064,105",5cbf6a50f1b3f84eb09bdb96
"$6,864,016",The Brothers Grimsby,"$35,000,000","Mar 11, 2016","$28,720,470",5cbf6a50f1b3f84eb09bdb97
"$6,670,765",The Snowman,"$35,000,000","Oct 20, 2017","$43,226,146",5cbf6a50f1b3f84eb09bdb98
"$6,630,252",Femme Fatale,"$35,000,000","Nov 6, 2002","$16,830,252",5cbf6a50f1b3f84eb09bdb99
"$6,448,817",Warriors of Virtue,"$35,000,000","May 2, 1997","$6,448,817",5cbf6a50f1b3f84eb09bdb9a
"$5,781,086",Luther,"$35,000,000","Sep 26, 2003","$32,736,879",5cbf6a50f1b3f84eb09bdb9b
"$5,101,237",Biutiful,"$35,000,000","Jan 28, 2011","$24,687,524",5cbf6a50f1b3f84eb09bdb9c
"$4,651,977",Radio Flyer,"$35,000,000","Feb 21, 1992","$4,651,977",5cbf6a50f1b3f84eb09bdb9d
"$4,496,583",Bound by Honor,"$35,000,000","Apr 16, 1993","$4,496,583",5cbf6a50f1b3f84eb09bdb9e
"$4,212,494",A Hologram for the King,"$35,000,000","Apr 22, 2016","$11,846,010",5cbf6a50f1b3f84eb09bdb9f
"$2,221,994",Smilla's Sense of Snow,"$35,000,000","Feb 28, 1997","$2,221,994",5cbf6a50f1b3f84eb09bdba0
"$2,000,000",Playing for Keeps,"$35,000,000","Oct 3, 1986","$2,000,000",5cbf6a50f1b3f84eb09bdba1
"$1,500,000",Lion of the Desert,"$35,000,000","Jan 1, 1980","$1,500,000",5cbf6a50f1b3f84eb09bdba2
"$1,320,043",Le hussard sur le toit,"$35,000,000","Apr 19, 1996","$1,320,043",5cbf6a50f1b3f84eb09bdba3
"$630,779",Ride With the Devil,"$35,000,000","Nov 24, 1999","$630,779",5cbf6a50f1b3f84eb09bdba4
"$289,773",Stolen,"$35,000,000","Sep 14, 2012","$17,967,746",5cbf6a50f1b3f84eb09bdba5
"$16,816",Trespass,"$35,000,000","Oct 14, 2011","$786,532",5cbf6a50f1b3f84eb09bdba6
$0,Bandidas,"$35,000,000","Sep 22, 2006","$19,282,590",5cbf6a50f1b3f84eb09bdba7
$0,The Lovers,"$35,000,000","Mar 13, 2015","$53,899",5cbf6a50f1b3f84eb09bdba8
$0,Black Water Transit,"$35,000,000","Dec 31, 2008",$0,5cbf6a50f1b3f84eb09bdba9
"$21,443,494",The Darkest Hour,"$34,800,000","Dec 25, 2011","$62,831,715",5cbf6a50f1b3f84eb09bdbaa
"$107,825,862",Baby Driver,"$34,000,000","Jun 28, 2017","$228,104,185",5cbf6a50f1b3f84eb09bdbab
"$102,427,862",The Maze Runner,"$34,000,000","Sep 19, 2014","$348,319,861",5cbf6a50f1b3f84eb09bdbac
"$37,446,117",The Longest Ride,"$34,000,000","Apr 10, 2015","$63,802,928",5cbf6a50f1b3f84eb09bdbad
"$32,014,993",The Age of Innocence,"$34,000,000","Sep 17, 1993","$32,014,993",5cbf6a50f1b3f84eb09bdbae
"$15,090,399",Gake no ue no Ponyo,"$34,000,000","Aug 14, 2009","$205,312,666",5cbf6a50f1b3f84eb09bdbaf
"$12,695,691",The Darkest Minds,"$34,000,000","Aug 3, 2018","$38,361,428",5cbf6a50f1b3f84eb09bdbb0
"$11,263,966",Chill Factor,"$34,000,000","Sep 1, 1999","$11,263,966",5cbf6a50f1b3f84eb09bdbb1
"$10,672,566",The Astronaut's Wife,"$34,000,000","Aug 27, 1999","$10,672,566",5cbf6a50f1b3f84eb09bdbb2
"$6,543,194",I Dreamed of Africa,"$34,000,000","May 5, 2000","$14,291,999",5cbf6a50f1b3f84eb09bdbb3
"$4,091",Thunder and the House of Magic,"$34,000,000","Sep 5, 2014","$62,582,520",5cbf6a50f1b3f84eb09bdbb4
"$50,000,000",Reds,"$33,500,000","Dec 4, 1981","$50,000,000",5cbf6a50f1b3f84eb09bdbb5
"$141,340,178",A Few Good Men,"$33,000,000","Dec 11, 1992","$236,500,000",5cbf6a50f1b3f84eb09bdbb6
"$117,559,438",Big Momma's House,"$33,000,000","Jun 2, 2000","$173,559,438",5cbf6a50f1b3f84eb09bdbb7
"$51,758,599",Exit Wounds,"$33,000,000","Mar 16, 2001","$79,958,599",5cbf6a50f1b3f84eb09bdbb8
"$46,009,673",Mike and Dave Need Wedding Dates,"$33,000,000","Jul 8, 2016","$75,898,100",5cbf6a50f1b3f84eb09bdbb9
"$35,074,677",Step Up Revolution,"$33,000,000","Jul 27, 2012","$165,552,290",5cbf6a50f1b3f84eb09bdbba
"$34,020,814",Snakes on a Plane,"$33,000,000","Aug 18, 2006","$62,020,814",5cbf6a50f1b3f84eb09bdbbb
"$33,664,370",The Punisher,"$33,000,000","Apr 16, 2004","$54,533,774",5cbf6a50f1b3f84eb09bdbbc
"$28,946,615",The Watcher,"$33,000,000","Sep 8, 2000","$47,267,829",5cbf6a50f1b3f84eb09bdbbd
"$17,142,080",Safe,"$33,000,000","Apr 27, 2012","$41,495,213",5cbf6a50f1b3f84eb09bdbbe
"$11,008,770",Doomsday,"$33,000,000","Mar 14, 2008","$21,621,188",5cbf6a50f1b3f84eb09bdbbf
"$8,408,835",Pushing Tin,"$33,000,000","Apr 23, 1999","$8,408,835",5cbf6a50f1b3f84eb09bdbc0
"$4,283,255",Goal! The Dream Begins,"$33,000,000","May 12, 2006","$27,610,873",5cbf6a50f1b3f84eb09bdbc1
"$176,847",The Young and Prodigious T.S. Spivet,"$33,000,000","Jul 31, 2015","$357,687",5cbf6a50f1b3f84eb09bdbc2
"$70,958",Freaks of Nature,"$33,000,000","Oct 30, 2015","$70,958",5cbf6a50f1b3f84eb09bdbc3
"$309,205,079",Star Wars Ep. VI: Return of the Jedi,"$32,500,000","May 25, 1983","$572,705,079",5cbf6a50f1b3f84eb09bdbc4
"$169,211,718",Bridesmaids,"$32,500,000","May 13, 2011","$289,632,023",5cbf6a50f1b3f84eb09bdbc5
"$34,194,407",The Reader,"$32,500,000","Dec 10, 2008","$112,964,875",5cbf6a50f1b3f84eb09bdbc6
"$21,819,348",The Big Wedding,"$32,500,000","Apr 26, 2013","$48,425,971",5cbf6a50f1b3f84eb09bdbc7
"$17,288,155",Wanderlust,"$32,500,000","Feb 24, 2012","$24,159,934",5cbf6a50f1b3f84eb09bdbc8
"$173,840,591",Elf,"$32,000,000","Nov 7, 2003","$220,678,483",5cbf6a50f1b3f84eb09bdbc9
"$104,636,382",Phenomenon,"$32,000,000","Jul 5, 1996","$152,036,382",5cbf6a50f1b3f84eb09bdbca
"$101,470,202",This is the End,"$32,000,000","Jun 12, 2013","$126,539,117",5cbf6a50f1b3f84eb09bdbcb
"$81,150,692",Snow Dogs,"$32,000,000","Jan 18, 2002","$116,898,028",5cbf6a50f1b3f84eb09bdbcc
"$80,197,993",Nacho Libre,"$32,000,000","Jun 16, 2006","$99,296,462",5cbf6a50f1b3f84eb09bdbcd
"$59,450,353",Scrooged,"$32,000,000","Nov 23, 1988","$59,450,353",5cbf6a50f1b3f84eb09bdbce
"$57,744,720",Takers,"$32,000,000","Aug 27, 2010","$70,587,268",5cbf6a50f1b3f84eb09bdbcf
"$54,712,227",Source Code,"$32,000,000","Apr 1, 2011","$140,428,499",5cbf6a50f1b3f84eb09bdbd0
"$50,041,732",Stigmata,"$32,000,000","Sep 10, 1999","$89,441,732",5cbf6a50f1b3f84eb09bdbd1
"$48,814,909",Men of Honor,"$32,000,000","Nov 10, 2000","$82,339,483",5cbf6a50f1b3f84eb09bdbd2
"$48,795,601",I Feel Pretty,"$32,000,000","Apr 20, 2018","$91,553,797",5cbf6a50f1b3f84eb09bdbd3
"$43,095,856",The Transporter 2,"$32,000,000","Sep 2, 2005","$88,978,458",5cbf6a50f1b3f84eb09bdbd4
"$37,915,414","Big Mommas: Like Father, Like Son","$32,000,000","Feb 18, 2011","$82,332,450",5cbf6a50f1b3f84eb09bdbd5
"$36,299,670",Alive,"$32,000,000","Jan 15, 1993","$36,299,670",5cbf6a50f1b3f84eb09bdbd6
"$35,193,167",The Number 23,"$32,000,000","Feb 23, 2007","$77,593,167",5cbf6a50f1b3f84eb09bdbd7
"$34,175,000",1941,"$32,000,000","Dec 14, 1979","$94,875,000",5cbf6a50f1b3f84eb09bdbd8
"$33,022,286",Dreamer: Inspired by a True Story,"$32,000,000","Oct 21, 2005","$39,498,360",5cbf6a50f1b3f84eb09bdbd9
"$31,493,782",A History of Violence,"$32,000,000","Sep 23, 2005","$61,477,797",5cbf6a50f1b3f84eb09bdbda
"$22,537,881",The Incredible Burt Wonderstone,"$32,000,000","Mar 15, 2013","$27,392,609",5cbf6a50f1b3f84eb09bdbdb
"$18,552,460",The Quick and the Dead,"$32,000,000","Feb 10, 1995","$18,552,460",5cbf6a50f1b3f84eb09bdbdc
"$17,848,322",Laws of Attraction,"$32,000,000","Apr 30, 2004","$29,948,322",5cbf6a50f1b3f84eb09bdbdd
"$17,839,115",Bad Times at the El Royale,"$32,000,000","Oct 12, 2018","$29,204,379",5cbf6a50f1b3f84eb09bdbde
"$17,804,299",Going the Distance,"$32,000,000","Sep 3, 2010","$43,603,990",5cbf6a50f1b3f84eb09bdbdf
"$16,640,210",Bringing Out The Dead,"$32,000,000","Oct 22, 1999","$16,640,210",5cbf6a50f1b3f84eb09bdbe0
"$13,942,007",Repo Men,"$32,000,000","Mar 19, 2010","$18,195,238",5cbf6a50f1b3f84eb09bdbe1
"$10,977,721",Dragon Wars: D-War,"$32,000,000","Sep 14, 2007","$79,915,361",5cbf6a50f1b3f84eb09bdbe2
"$4,357,406",Bogus,"$32,000,000","Sep 6, 1996","$4,357,406",5cbf6a50f1b3f84eb09bdbe3
"$3,588,602",Cats Don't Dance,"$32,000,000","Mar 26, 1997","$3,588,602",5cbf6a50f1b3f84eb09bdbe4
"$2,899,970",Cradle Will Rock,"$32,000,000","Dec 8, 1999","$2,899,970",5cbf6a50f1b3f84eb09bdbe5
"$1,308,696",The Good German,"$32,000,000","Dec 15, 2006","$6,678,033",5cbf6a50f1b3f84eb09bdbe6
$0,George and the Dragon,"$32,000,000","Dec 31, 2004",$0,5cbf6a50f1b3f84eb09bdbe7
"$78,800,000",Apocalypse Now,"$31,500,000","Aug 15, 1979","$81,250,485",5cbf6a51f1b3f84eb09bdbe8
"$14,708,696",Criminal,"$31,500,000","Apr 15, 2016","$38,771,262",5cbf6a51f1b3f84eb09bdbe9
"$95,020,213",42,"$31,000,000","Apr 12, 2013","$97,470,701",5cbf6a51f1b3f84eb09bdbea
"$93,772,375",Flight,"$31,000,000","Nov 2, 2012","$160,558,438",5cbf6a51f1b3f84eb09bdbeb
"$82,582,604",Mr. Hollandâs Opus,"$31,000,000","Dec 29, 1995","$106,282,604",5cbf6a51f1b3f84eb09bdbec
"$79,096,868",Out of Africa,"$31,000,000","Dec 18, 1985","$258,210,860",5cbf6a51f1b3f84eb09bdbed
"$70,300,000",Moonraker,"$31,000,000","Jun 29, 1979","$210,300,000",5cbf6a51f1b3f84eb09bdbee
"$59,076,019",The Grand Budapest Hotel,"$31,000,000","Mar 7, 2014","$163,981,261",5cbf6a51f1b3f84eb09bdbef
"$58,884,188",Vacation,"$31,000,000","Jul 29, 2015","$102,306,500",5cbf6a51f1b3f84eb09bdbf0
"$53,208,180",Arachnophobia,"$31,000,000","Jul 18, 1990","$53,208,180",5cbf6a51f1b3f84eb09bdbf1
"$48,669,003",Isnât it Romantic,"$31,000,000","Feb 13, 2019","$48,669,003",5cbf6a51f1b3f84eb09bdbf2
"$44,983,704",Frequency,"$31,000,000","Apr 28, 2000","$68,079,671",5cbf6a51f1b3f84eb09bdbf3
"$24,185,781",Hearts in Atlantis,"$31,000,000","Sep 28, 2001","$30,885,781",5cbf6a51f1b3f84eb09bdbf4
"$12,482,741",Extraordinary Measures,"$31,000,000","Jan 22, 2010","$15,826,984",5cbf6a51f1b3f84eb09bdbf5
"$6,901,965",Birth of the Dragon,"$31,000,000","Aug 25, 2017","$7,220,490",5cbf6a51f1b3f84eb09bdbf6
"$72,021,008",Get Shorty,"$30,250,000","Oct 20, 1995","$115,021,008",5cbf6a51f1b3f84eb09bdbf7
"$242,212,467",Ghostbusters,"$30,000,000","Jun 8, 1984","$295,212,467",5cbf6a51f1b3f84eb09bdbf8
"$191,796,233",Toy Story,"$30,000,000","Nov 22, 1995","$364,545,516",5cbf6a51f1b3f84eb09bdbf9
"$174,532,921",Crazy Rich Asians,"$30,000,000","Aug 15, 2018","$238,099,711",5cbf6a51f1b3f84eb09bdbfa
"$170,687,518",Chicago,"$30,000,000","Dec 27, 2002","$306,770,545",5cbf6a51f1b3f84eb09bdbfb
"$163,479,795",Big Daddy,"$30,000,000","Jun 25, 1999","$228,641,283",5cbf6a51f1b3f84eb09bdbfc
"$145,096,820",American Pie 2,"$30,000,000","Aug 10, 2001","$286,500,000",5cbf6a51f1b3f84eb09bdbfd
"$125,014,030",The Vow,"$30,000,000","Feb 10, 2012","$197,618,160",5cbf6a51f1b3f84eb09bdbfe
"$121,248,145",Speed,"$30,000,000","Jun 10, 1994","$283,200,000",5cbf6a51f1b3f84eb09bdbff
"$120,709,866",The Hunt for Red October,"$30,000,000","Mar 2, 1990","$200,500,000",5cbf6a51f1b3f84eb09bdc00
"$116,632,095",Lee Daniels' The Butler,"$30,000,000","Aug 16, 2013","$177,025,498",5cbf6a51f1b3f84eb09bdc01
"$115,654,751",Remember the Titans,"$30,000,000","Sep 29, 2000","$136,706,683",5cbf6a51f1b3f84eb09bdc02
"$115,646,235",District 9,"$30,000,000","Aug 14, 2009","$212,453,431",5cbf6a51f1b3f84eb09bdc03
"$114,326,736",Dodgeball: A True Underdog Story,"$30,000,000","Jun 18, 2004","$167,791,704",5cbf6a51f1b3f84eb09bdc04
"$113,502,246",The Addams Family,"$30,000,000","Nov 22, 1991","$191,502,246",5cbf6a51f1b3f84eb09bdc05
"$108,360,063",Ace Ventura: When Nature Calls,"$30,000,000","Nov 10, 1995","$212,400,000",5cbf6a51f1b3f84eb09bdc06
"$108,244,774",The Princess Diaries,"$30,000,000","Aug 3, 2001","$165,334,774",5cbf6a51f1b3f84eb09bdc07
"$106,885,658",Analyze This,"$30,000,000","Mar 5, 1999","$176,885,658",5cbf6a51f1b3f84eb09bdc08
"$105,489,203",The First Wives Club,"$30,000,000","Sep 20, 1996","$181,489,203",5cbf6a51f1b3f84eb09bdc09
"$100,492,203",Million Dollar Baby,"$30,000,000","Dec 15, 2004","$231,928,227",5cbf6a51f1b3f84eb09bdc0a
"$100,125,643",Se7en,"$30,000,000","Sep 22, 1995","$328,125,643",5cbf6a51f1b3f84eb09bdc0b
"$90,135,191",Mystic River,"$30,000,000","Oct 8, 2003","$156,822,020",5cbf6a51f1b3f84eb09bdc0c
"$87,044,645",Sisters,"$30,000,000","Dec 18, 2015","$106,030,660",5cbf6a51f1b3f84eb09bdc0d
"$85,744,662",Pokemon: The First Movie,"$30,000,000","Nov 10, 1999","$163,644,662",5cbf6a51f1b3f84eb09bdc0e
"$85,416,609",SpongeBob SquarePants: The Movie,"$30,000,000","Nov 19, 2004","$142,051,255",5cbf6a51f1b3f84eb09bdc0f
"$83,823,381",Up in the Air,"$30,000,000","Dec 4, 2009","$166,842,739",5cbf6a51f1b3f84eb09bdc10
"$81,001,787",The Notebook,"$30,000,000","Jun 25, 2004","$116,025,023",5cbf6a51f1b3f84eb09bdc11
"$79,576,189",Hannah Montana the Movie,"$30,000,000","Apr 10, 2009","$169,173,206",5cbf6a51f1b3f84eb09bdc12
"$76,808,654",27 Dresses,"$30,000,000","Jan 18, 2008","$160,247,805",5cbf6a51f1b3f84eb09bdc13
"$76,501,438",Rugrats in Paris,"$30,000,000","Nov 17, 2000","$103,284,813",5cbf6a51f1b3f84eb09bdc14
"$75,468,583",The Hitmanâs Bodyguard,"$30,000,000","Aug 18, 2017","$172,778,667",5cbf6a51f1b3f84eb09bdc15
"$74,787,599",The Prince of Tides,"$30,000,000","Dec 25, 1991","$74,787,599",5cbf6a51f1b3f84eb09bdc16
"$74,494,381",Four Brothers,"$30,000,000","Aug 12, 2005","$92,494,381",5cbf6a51f1b3f84eb09bdc17
"$66,502,573",Legends of the Fall,"$30,000,000","Dec 23, 1994","$160,502,573",5cbf6a51f1b3f84eb09bdc18
"$66,486,205",Looper,"$30,000,000","Sep 28, 2012","$170,466,405",5cbf6a51f1b3f84eb09bdc19
"$66,380,662",Warm Bodies,"$30,000,000","Feb 1, 2013","$115,121,608",5cbf6a51f1b3f84eb09bdc1a
"$65,005,217",About Schmidt,"$30,000,000","Dec 13, 2002","$107,054,484",5cbf6a51f1b3f84eb09bdc1b
"$64,251,538",The Nut Job,"$30,000,000","Jan 17, 2014","$122,529,966",5cbf6a51f1b3f84eb09bdc1c
"$64,172,251",Down to Earth,"$30,000,000","Feb 16, 2001","$71,172,251",5cbf6a51f1b3f84eb09bdc1d
"$63,658,910",Babe,"$30,000,000","Aug 4, 1995","$246,100,000",5cbf6a51f1b3f84eb09bdc1e
"$63,536,011",Hope Springs,"$30,000,000","Aug 8, 2012","$133,085,295",5cbf6a51f1b3f84eb09bdc1f
"$63,172,463",Forgetting Sarah Marshall,"$30,000,000","Apr 18, 2008","$105,173,042",5cbf6a51f1b3f84eb09bdc20
"$61,255,921",Friday Night Lights,"$30,000,000","Oct 8, 2004","$61,950,770",5cbf6a51f1b3f84eb09bdc21
"$60,857,262",Harlem Nights,"$30,000,000","Nov 17, 1989","$95,857,262",5cbf6a51f1b3f84eb09bdc22
"$60,494,212",Baby Mama,"$30,000,000","Apr 25, 2008","$64,170,447",5cbf6a51f1b3f84eb09bdc23
"$60,110,313",Hope Floats,"$30,000,000","May 29, 1998","$81,529,000",5cbf6a51f1b3f84eb09bdc24
"$58,715,510",Bride Wars,"$30,000,000","Jan 9, 2009","$115,150,424",5cbf6a51f1b3f84eb09bdc25
"$58,156,435",Without a Paddle,"$30,000,000","Aug 20, 2004","$65,121,280",5cbf6a51f1b3f84eb09bdc26
"$56,816,662",Midnight in Paris,"$30,000,000","May 20, 2011","$162,502,774",5cbf6a51f1b3f84eb09bdc27
"$56,443,120",Darkest Hour,"$30,000,000","Nov 22, 2017","$150,807,172",5cbf6a51f1b3f84eb09bdc28
"$56,068,547",Wallace & Gromit: The Curse of the Were-Rabbit,"$30,000,000","Oct 5, 2005","$197,593,152",5cbf6a51f1b3f84eb09bdc29
"$53,695,808",P.S. I Love You,"$30,000,000","Dec 21, 2007","$155,769,678",5cbf6a51f1b3f84eb09bdc2a
"$53,359,111",Corpse Bride,"$30,000,000","Sep 23, 2005","$114,770,654",5cbf6a51f1b3f84eb09bdc2b
